Fri May 09 2025 21:16:45 GMT+0000 (Greenwich Mean Time) | ERROR | There were problems creating a connection to the MySQL server
[SERVER] Fri May 09 2025 21:17:26 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Fri May 09 2025 21:17:26 GMT+0000 (Greenwich Mean Time) | ERROR | In the .env file configuration the value of key DATA_BASE_NAME is missing or blank.
[SERVER] Fri May 09 2025 21:17:40 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
[SERVER] Fri May 09 2025 21:17:40 GMT+0000 (Greenwich Mean Time) | MySQL Connection | Connection successful - The connection to the database hairstyleV2 was completed successfully 🚀
Fri May 09 2025 21:18:07 GMT+0000 (Greenwich Mean Time) | ERROR | The host and port are not define, please define them in .env
Fri May 09 2025 21:18:25 GMT+0000 (Greenwich Mean Time) | ERROR | The host and port are not define, please define them in .env
Fri May 09 2025 21:30:08 GMT+0000 (Greenwich Mean Time) | ERROR | The port is not correct. Please define a right port with number port.
Fri May 09 2025 21:30:26 GMT+0000 (Greenwich Mean Time) | ERROR | The host and port are not define, please define them in .env
Fri May 09 2025 21:32:52 GMT+0000 (Greenwich Mean Time) | ERROR | The host and port are not define, please define them in .env
Fri May 09 2025 21:34:04 GMT+0000 (Greenwich Mean Time) | ERROR | The host and port are not define, please define them in .env
Fri May 09 2025 21:37:15 GMT+0000 (Greenwich Mean Time) | ERROR | The host and port are not define, please define them in .env
Fri May 09 2025 22:19:50 GMT+0000 (Greenwich Mean Time) | ERROR | The host and port are not define, please define them in .env
Fri May 09 2025 22:22:48 GMT+0000 (Greenwich Mean Time) | ERROR | The host is not define, please define them in .env
Fri May 09 2025 22:27:05 GMT+0000 (Greenwich Mean Time) | ERROR | The host is not define, please define them in .env
[SERVER] Fri May 09 2025 23:54:59 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Fri May 09 2025 23:54:59 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'forEach')
[SERVER] Fri May 09 2025 23:58:20 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Fri May 09 2025 23:58:20 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'forEach')
[SERVER] Fri May 09 2025 23:59:13 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Fri May 09 2025 23:59:13 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'forEach')
[SERVER] Sat May 10 2025 00:07:36 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:07:36 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'forEach')
[SERVER] Sat May 10 2025 00:07:49 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:07:49 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'forEach')
[SERVER] Sat May 10 2025 00:08:58 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:08:58 GMT+0000 (Greenwich Mean Time) | ERROR | Cannot read properties of undefined (reading 'forEach')
[SERVER] Sat May 10 2025 00:20:47 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:20:47 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
[SERVER] Sat May 10 2025 00:23:35 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:23:35 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
[SERVER] Sat May 10 2025 00:25:07 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:25:07 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
[SERVER] Sat May 10 2025 00:31:23 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:31:23 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
[SERVER] Sat May 10 2025 00:34:27 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:34:27 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
[SERVER] Sat May 10 2025 00:44:54 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:44:54 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
[SERVER] Sat May 10 2025 00:44:56 GMT+0000 (Greenwich Mean Time) | Server running | OptiCore server - Server is running at : [4mhttp://localhost:4200[24m
Sat May 10 2025 00:44:56 GMT+0000 (Greenwich Mean Time) | ERROR | Dependency LoggerCore not found.
